Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2015,aston martin,DB9,5.9,Car,510,12,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,3.46,31,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251,0.12,550.27,0.02,16.1
2015,aston martin,DB9,5.9,Car,510,12,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",4500,3.46,31,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022,0.0118,343.88,0.0067,25.8
2015,aston martin,Rapide S,6,Car,552,12,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4750,2.73,22.4,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0269,0.5,511.93,0.009,17.3
2015,aston martin,Rapide S,6,Car,552,12,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4750,2.73,22.4,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.06,296.63,0.001,29.9
2015,aston martin,V12 Vantage S,6,Car,565,12,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",4250,3.73,33.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0248,0.61,603.49,0.011,14.8
2015,aston martin,V12 Vantage S,6,Car,565,12,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",4250,3.73,33.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.05,353.09,0.002,25.3
2015,aston martin,V8 VANTAGE,4.7,Car,420,8,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,3.91,38.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0358,0.7897,551.4037,0.0272,16
2015,aston martin,V8 VANTAGE,4.7,Car,420,8,M,Manual,6,N,R,"2-Wheel Drive, Rear",4000,3.91,38.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079,0.3147,333.29,0.054,26.5
2015,aston martin,V8 VANTAGE S,4.7,Car,430,8,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",4000,4.18,36.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02898,0.64907,529.36,0.00786,16.7
2015,aston martin,V8 VANTAGE S,4.7,Car,430,8,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",4000,4.18,36.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00034,0.1417,306.95,2.00E-05,28.8
